customer_id,customer_name,rank,sku,protein,description,score,est_revenue_opportunity,because_similar_to
CUST-001,Aurora Kaiseki 001,1,SKU-012,Pork,Back Ribs,4.0284,524.54,Whistler Izakaya 018
CUST-001,Aurora Kaiseki 001,2,SKU-036,Lamb,Lamb Leg BRT,3.4997,558.8,Whistler Izakaya 018
CUST-001,Aurora Kaiseki 001,3,SKU-008,Beef,Beef Bones,3.3504,99.05,Whistler Izakaya 018
CUST-002,Granville Market 002,1,SKU-029,Deli,Genoa Salami,4.366,1072.08,Lakeside Grocer 013
CUST-002,Granville Market 002,2,SKU-031,Deli,Duck Rillette,4.2267,1054.41,Lakeside Grocer 013
CUST-002,Granville Market 002,3,SKU-003,Beef,Tenderloin,4.2244,2761.05,Lakeside Grocer 013
CUST-002,Granville Market 002,4,SKU-002,Beef,Ribeye AAA,4.2135,2034.17,Lakeside Grocer 013
CUST-002,Granville Market 002,5,SKU-004,Beef,Brisket,4.0699,621.64,Lakeside Grocer 013
CUST-002,Granville Market 002,6,SKU-005,Beef,Ground Chuck,4.0646,434.74,Lakeside Grocer 013
CUST-002,Granville Market 002,7,SKU-036,Lamb,Lamb Leg BRT,4.0128,945.15,Lakeside Grocer 013
CUST-002,Granville Market 002,8,SKU-012,Pork,Back Ribs,4.0105,515.07,Lakeside Grocer 013
CUST-002,Granville Market 002,9,SKU-037,Lamb,Lamb Shank,3.4772,404.45,Lakeside Grocer 013
CUST-002,Granville Market 002,10,SKU-006,Beef,Short Ribs,3.4736,452.7,Lakeside Grocer 013
CUST-003,Bluffs Pantry 003,1,SKU-033,Deli,Coppa Sliced,3.037,394.41,Foothill Grocer 058
CUST-003,Bluffs Pantry 003,2,SKU-030,Deli,Smoked Speck,2.7502,255.34,Foothill Grocer 058
CUST-003,Bluffs Pantry 003,3,SKU-021,Seafood,Atlantic Salmon Fillet,2.7202,290.41,Foothill Grocer 058
CUST-003,Bluffs Pantry 003,4,SKU-027,Seafood,Uni Tray,2.2672,501.72,Quarry Grocer 025
CUST-003,Bluffs Pantry 003,5,SKU-028,Seafood,Octopus Tentacle,1.8217,129.4,Quarry Grocer 025
CUST-003,Bluffs Pantry 003,6,SKU-026,Seafood,Spot Prawns,1.4486,92.79,Vista Pantry 034
CUST-004,Dockside Salumeria 004,1,SKU-031,Deli,Duck Rillette,4.5589,1475.97,Grove Charcuterie 047
CUST-004,Dockside Salumeria 004,2,SKU-037,Lamb,Lamb Shank,3.7989,562.88,Grove Charcuterie 047
CUST-004,Dockside Salumeria 004,3,SKU-007,Beef,Flank Steak,3.395,466.9,Grove Charcuterie 047
CUST-004,Dockside Salumeria 004,4,SKU-004,Beef,Brisket,3.384,307.73,Grove Charcuterie 047
CUST-004,Dockside Salumeria 004,5,SKU-006,Beef,Short Ribs,3.2132,345.6,Grove Charcuterie 047
CUST-004,Dockside Salumeria 004,6,SKU-020,Poultry,Quail 4-Pack,3.1533,336.56,Grove Charcuterie 047
