customer_id,customer_name,region,rep,total_revenue,total_margin,orders,distinct_skus,first_order,last_order,avg_order_value,tenure_days,recency_days,median_reorder_days,churn_risk,R,F,M,rfm_segment,expected_next_order,days_overdue,protein_breadth,margin_pct,clv_12m_runrate,behaviour_cluster
CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,58790.68,20134.28,36,35,2025-07-09,2026-06-10,1633.07,357,21,7.0,Medium,2,5,5,At Risk (was valuable),2026-06-17,14.0,6,0.3425,12345.0,0
CUST-002,Granville Market 002,Alberta,D. Tremblay,6718.12,2273.72,8,22,2025-08-25,2026-06-02,839.76,310,29,22.0,Low,2,1,1,Hibernating,2026-06-24,7.0,6,0.3384,2676.0,3
CUST-003,Bluffs Pantry 003,Ontario,D. Tremblay,16197.2,5412.4,16,32,2025-07-06,2026-04-04,1012.32,360,88,13.0,High,1,3,3,At Risk,2026-04-17,75.0,6,0.3342,1371.0,3
CUST-004,Dockside Salumeria 004,Ontario,F. Osei,9180.17,3210.87,10,20,2025-07-06,2026-01-01,918.02,360,181,20.0,High,1,1,2,Hibernating,2026-01-21,161.0,6,0.3498,813.0,1
CUST-005,Harbour Sushi 005,Ontario,B. Okafor,18894.56,6526.86,14,27,2025-07-12,2026-06-07,1349.61,354,24,8.0,Medium,2,2,3,At Risk,2026-06-15,16.0,6,0.3454,4036.0,0
CUST-006,Granville Tavern 006,Alberta,G. Lindqvist,11702.38,3870.28,13,27,2025-07-30,2026-06-30,900.18,336,1,22.0,Low,5,2,2,New / Promising,2026-07-22,0.0,6,0.3307,4202.0,2
CUST-007,Highline Kaiseki 007,BC Interior,B. Okafor,9593.22,3192.12,9,21,2025-08-07,2026-06-25,1065.91,328,6,27.0,Low,4,1,2,New / Promising,2026-07-22,0.0,6,0.3327,3550.0,0
CUST-008,Cedar Chophouse 008,Alberta,G. Lindqvist,12210.55,4049.45,11,24,2025-07-22,2026-06-19,1110.05,344,12,29.5,Low,3,2,2,Needs Attention,2026-07-18,0.0,6,0.3316,4294.0,2
CUST-009,Orchard Foods 009,BC Interior,E. Novak,50978.73,17335.03,42,37,2025-07-09,2026-06-29,1213.78,357,2,7.0,Low,5,5,5,Champions,2026-07-06,0.0,6,0.34,17714.0,3
CUST-010,Yardley Chophouse 010,BC Interior,C. Delgado,23051.25,7635.95,24,31,2025-07-03,2026-06-09,960.47,363,22,9.0,Medium,2,4,4,At Risk (was valuable),2026-06-18,13.0,6,0.3313,4604.0,2
CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,7373.83,2509.53,10,25,2025-08-03,2026-06-14,737.38,332,17,23.0,Low,3,1,1,Needs Attention,2026-07-07,0.0,6,0.3403,2757.0,1
CUST-012,Vista Steakhouse 012,BC Interior,H. Moreau,12162.48,4005.98,13,26,2025-07-25,2026-06-21,935.58,341,10,18.0,Low,4,2,2,New / Promising,2026-07-09,0.0,6,0.3294,4286.0,2
CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,34740.49,11757.99,34,36,2025-07-25,2026-06-27,1021.78,341,4,5.0,Low,5,5,4,Champions,2026-07-02,0.0,6,0.3385,12579.0,3
CUST-014,Orchard Grocer 014,BC Interior,H. Moreau,1649.14,566.34,3,9,2025-11-22,2026-02-27,549.71,221,124,48.5,Medium,1,1,1,Hibernating,2026-04-16,76.0,5,0.3434,561.0,1
CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,119987.86,40731.86,57,37,2025-07-12,2026-06-25,2105.05,354,6,5.0,Low,4,5,5,Champions,2026-06-30,1.0,6,0.3395,41975.0,0
CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,9899.08,3438.98,13,28,2025-07-16,2026-06-28,761.47,350,3,18.0,Low,5,2,2,New / Promising,2026-07-16,0.0,6,0.3474,3584.0,1
CUST-017,Canyon Foods 017,BC Interior,B. Okafor,50080.1,17110.2,43,38,2025-07-02,2026-06-30,1164.65,364,1,5.0,Low,5,5,5,Champions,2026-07-05,0.0,6,0.3417,17148.0,3
CUST-018,Whistler Izakaya 018,BC Interior,F. Osei,80895.0,27459.3,42,38,2025-07-06,2026-06-27,1926.07,360,4,6.0,Low,5,5,5,Champions,2026-07-03,0.0,6,0.3394,27825.0,0
CUST-019,Timber Sushi 019,BC Lower Mainland,H. Moreau,29540.73,10113.13,18,24,2025-07-04,2026-06-07,1641.15,362,24,15.0,Medium,2,3,4,At Risk,2026-06-22,9.0,6,0.3423,6115.0,0
CUST-020,Cedar Deli 020,Ontario,B. Okafor,5189.17,1779.27,6,17,2025-10-25,2026-06-14,864.86,249,17,35.0,Low,3,1,1,Needs Attention,2026-07-19,0.0,6,0.3429,2607.0,1
CUST-021,Willow Provisions 021,Ontario,D. Tremblay,49941.35,17228.95,40,38,2025-07-12,2026-06-29,1248.53,354,2,5.0,Low,5,5,5,Champions,2026-07-04,0.0,6,0.345,17755.0,3
CUST-022,Zenith Foods 022,Ontario,H. Moreau,11276.35,3830.95,17,37,2025-07-15,2026-06-28,663.31,351,3,14.0,Low,5,3,2,Loyal,2026-07-12,0.0,6,0.3397,3982.0,3
CUST-023,Vista Pantry 023,BC Interior,D. Tremblay,7105.83,2384.33,9,25,2025-07-07,2026-06-24,789.54,359,7,14.0,Low,4,1,1,New / Promising,2026-07-08,0.0,6,0.3355,2423.0,3
CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,23571.98,7944.38,24,35,2025-07-29,2026-05-10,982.17,337,52,12.0,High,1,4,4,At Risk (was valuable),2026-05-22,40.0,6,0.337,2150.0,3
CUST-025,Quarry Grocer 025,Alberta,B. Okafor,35634.68,11989.58,34,36,2025-07-20,2026-06-16,1048.08,346,15,8.0,Medium,3,5,4,Potential Loyalist,2026-06-24,7.0,6,0.3365,7585.0,3
CUST-026,Grove Market 026,Alberta,A. Fontaine,9443.16,3145.96,11,26,2025-07-11,2026-06-16,858.47,355,15,35.0,Low,3,2,2,Needs Attention,2026-07-21,0.0,6,0.3331,3233.0,3
CUST-027,Juniper Salumeria 027,BC Interior,H. Moreau,12482.8,4312.7,14,22,2025-08-18,2026-05-09,891.63,317,53,8.0,High,1,2,2,Hibernating,2026-05-17,45.0,6,0.3455,1241.0,1
CUST-028,Grove Market 028,Ontario,B. Okafor,11244.37,3834.87,14,26,2025-07-24,2026-04-14,803.17,342,78,22.0,High,1,2,2,Hibernating,2026-05-06,56.0,6,0.341,1023.0,3
CUST-029,Pacific Grill 029,BC Interior,G. Lindqvist,6522.78,2217.58,7,15,2025-07-29,2026-06-06,931.83,337,25,25.5,Low,2,1,1,Hibernating,2026-07-01,0.0,5,0.34,2401.0,2
CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,63149.33,21924.33,49,38,2025-07-13,2026-06-23,1288.76,353,8,5.5,Low,4,5,5,Champions,2026-06-28,2.0,6,0.3472,22657.0,3
CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,37759.92,12752.52,27,33,2025-07-10,2026-06-22,1398.52,356,9,8.0,Low,4,4,5,Champions,2026-06-30,1.0,6,0.3377,13068.0,0
CUST-032,Granville Sushi 032,Ontario,C. Delgado,5926.43,2033.33,6,14,2025-10-02,2026-06-11,987.74,272,20,28.0,Low,2,1,1,Hibernating,2026-07-09,0.0,6,0.3431,2727.0,0
CUST-033,Cedar Cellar 033,Alberta,D. Tremblay,4140.69,1428.19,7,17,2025-07-04,2026-06-27,591.53,362,4,47.0,Low,5,1,1,New / Promising,2026-08-13,0.0,6,0.3449,1439.0,1
CUST-034,Vista Pantry 034,Alberta,B. Okafor,22471.31,7511.31,23,35,2025-08-01,2026-06-29,977.01,334,2,9.5,Low,5,4,3,Loyal,2026-07-08,0.0,6,0.3343,8204.0,3
