customer_id,customer_name,persona,region,rep
CUST-001,Aurora Kaiseki 001,sushi,BC Interior,D. Tremblay
CUST-002,Granville Market 002,grocery,Alberta,D. Tremblay
CUST-003,Bluffs Pantry 003,grocery,Ontario,D. Tremblay
CUST-004,Dockside Salumeria 004,charcuterie,Ontario,F. Osei
CUST-005,Harbour Sushi 005,sushi,Ontario,B. Okafor
CUST-006,Granville Tavern 006,steakhouse,Alberta,G. Lindqvist
CUST-007,Highline Kaiseki 007,sushi,BC Interior,B. Okafor
CUST-008,Cedar Chophouse 008,steakhouse,Alberta,G. Lindqvist
CUST-009,Orchard Foods 009,grocery,BC Interior,E. Novak
CUST-010,Yardley Chophouse 010,steakhouse,BC Interior,C. Delgado
CUST-011,Bluffs Cellar 011,charcuterie,BC Interior,F. Osei
CUST-012,Vista Steakhouse 012,steakhouse,BC Interior,H. Moreau
CUST-013,Lakeside Grocer 013,grocery,BC Interior,E. Novak
CUST-014,Orchard Grocer 014,grocery,BC Interior,H. Moreau
CUST-015,Quarry Omakase 015,sushi,Alberta,G. Lindqvist
CUST-016,Aurora Deli 016,charcuterie,BC Lower Mainland,F. Osei
CUST-017,Canyon Foods 017,grocery,BC Interior,B. Okafor
CUST-018,Whistler Izakaya 018,sushi,BC Interior,F. Osei
CUST-019,Timber Sushi 019,sushi,BC Lower Mainland,H. Moreau
CUST-020,Cedar Deli 020,charcuterie,Ontario,B. Okafor
CUST-021,Willow Provisions 021,charcuterie,Ontario,D. Tremblay
CUST-022,Zenith Foods 022,grocery,Ontario,H. Moreau
CUST-023,Vista Pantry 023,grocery,BC Interior,D. Tremblay
CUST-024,Lakeside Fresh Mart 024,grocery,BC Interior,C. Delgado
CUST-025,Quarry Grocer 025,grocery,Alberta,B. Okafor
CUST-026,Grove Market 026,grocery,Alberta,A. Fontaine
CUST-027,Juniper Salumeria 027,charcuterie,BC Interior,H. Moreau
CUST-028,Grove Market 028,grocery,Ontario,B. Okafor
CUST-029,Pacific Grill 029,steakhouse,BC Interior,G. Lindqvist
CUST-030,Elmwood Charcuterie 030,charcuterie,BC Lower Mainland,G. Lindqvist
CUST-031,Zenith Ocean Bar 031,sushi,BC Interior,D. Tremblay
CUST-032,Granville Sushi 032,sushi,Ontario,C. Delgado
CUST-033,Cedar Cellar 033,charcuterie,Alberta,D. Tremblay
CUST-034,Vista Pantry 034,grocery,Alberta,B. Okafor
CUST-035,Inlet Foods 035,grocery,BC Interior,F. Osei
CUST-036,Meridian Ocean Bar 036,sushi,BC Lower Mainland,B. Okafor
CUST-037,Timber Foods 037,grocery,BC Interior,F. Osei
CUST-038,Bluffs Provisions 038,charcuterie,Alberta,E. Novak
CUST-039,Canyon Cellar 039,charcuterie,BC Interior,E. Novak
CUST-040,Zenith Foods 040,grocery,Ontario,E. Novak
CUST-041,Aurora Steakhouse 041,steakhouse,BC Interior,E. Novak
CUST-042,Union Sushi 042,sushi,Alberta,B. Okafor
CUST-043,Granville Foods 043,grocery,BC Lower Mainland,A. Fontaine
CUST-044,Harbour Steakhouse 044,steakhouse,Ontario,C. Delgado
CUST-045,Elmwood Chophouse 045,steakhouse,Ontario,A. Fontaine
CUST-046,Canyon Izakaya 046,sushi,BC Lower Mainland,C. Delgado
CUST-047,Grove Charcuterie 047,charcuterie,BC Interior,D. Tremblay
CUST-048,Elmwood Grocer 048,grocery,BC Interior,A. Fontaine
CUST-049,Cedar Steakhouse 049,steakhouse,BC Lower Mainland,G. Lindqvist
CUST-050,Aurora Market 050,grocery,BC Lower Mainland,C. Delgado
CUST-051,Timber Market 051,grocery,Ontario,D. Tremblay
CUST-052,Inlet Prime 052,steakhouse,BC Interior,F. Osei
