order_id,order_date,customer_id,customer_name,region,rep,sku,protein,description,quantity_lb,unit_price,revenue,cost
ORD-00001,2025-12-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-034,Deli,Bresaola,22,24.08,529.76,341.0
ORD-00001,2025-12-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-015,Poultry,Chicken Breast,15,8.13,121.95,84.0
ORD-00001,2025-12-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-008,Beef,Beef Bones,5,3.46,17.3,10.5
ORD-00001,2025-12-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-031,Deli,Duck Rillette,7,15.64,109.48,69.3
ORD-00001,2025-12-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-016,Poultry,Chicken Thigh BL,3,7.23,21.69,14.7
ORD-00001,2025-12-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-013,Pork,Prosciutto Leg,4,18.63,74.52,50.0
ORD-00001,2025-12-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-032,Deli,Pate de Campagne,4,11.65,46.6,29.6
ORD-00001,2025-12-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-012,Pork,Back Ribs,13,9.35,121.55,79.3
ORD-00002,2026-06-24,CUST-066,Lakeside Steakhouse 066,BC Lower Mainland,B. Okafor,SKU-027,Seafood,Uni Tray,4,58.86,235.44,152.0
ORD-00002,2026-06-24,CUST-066,Lakeside Steakhouse 066,BC Lower Mainland,B. Okafor,SKU-008,Beef,Beef Bones,13,3.69,47.97,27.3
ORD-00003,2025-10-06,CUST-028,Grove Market 028,Ontario,B. Okafor,SKU-016,Poultry,Chicken Thigh BL,44,7.39,325.16,215.6
ORD-00003,2025-10-06,CUST-028,Grove Market 028,Ontario,B. Okafor,SKU-013,Pork,Prosciutto Leg,7,19.62,137.34,87.5
ORD-00004,2026-01-29,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-006,Beef,Short Ribs,13,14.88,193.44,127.4
ORD-00004,2026-01-29,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-032,Deli,Pate de Campagne,20,12.15,243.0,148.0
ORD-00004,2026-01-29,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-030,Deli,Smoked Speck,4,16.72,66.88,44.8
ORD-00004,2026-01-29,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-014,Pork,Chorizo Sausage,13,10.0,130.0,83.2
ORD-00005,2025-07-13,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,18,10.03,180.54,115.2
ORD-00005,2025-07-13,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-037,Lamb,Lamb Shank,4,12.79,51.16,33.6
ORD-00005,2025-07-13,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-038,Lamb,Ground Lamb,13,12.37,160.81,102.7
ORD-00005,2025-07-13,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-007,Beef,Flank Steak,18,16.45,296.1,198.0
ORD-00006,2026-02-13,CUST-028,Grove Market 028,Ontario,B. Okafor,SKU-024,Seafood,Hamachi Loin,100,36.58,3658.0,2450.0
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-006,Beef,Short Ribs,15,14.61,219.15,147.0
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-010,Pork,Belly Skin-On,10,9.43,94.3,59.0
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-013,Pork,Prosciutto Leg,5,18.62,93.1,62.5
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-035,Lamb,Lamb Rack Frenched,4,36.32,145.28,96.0
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,10,7.59,75.9,51.0
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-002,Beef,Ribeye AAA,8,30.78,246.24,168.0
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-020,Poultry,Quail 4-Pack,9,15.56,140.04,85.5
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-007,Beef,Flank Steak,8,16.48,131.84,88.0
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-017,Poultry,Whole Duck,10,13.26,132.6,87.0
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-037,Lamb,Lamb Shank,7,12.49,87.43,58.8
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-036,Lamb,Lamb Leg BRT,12,17.33,207.96,138.0
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-008,Beef,Beef Bones,5,3.55,17.75,10.5
ORD-00007,2025-10-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-003,Beef,Tenderloin,13,39.66,515.58,364.0
ORD-00008,2026-02-07,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-016,Poultry,Chicken Thigh BL,10,7.34,73.4,49.0
ORD-00008,2026-02-07,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-006,Beef,Short Ribs,3,13.98,41.94,29.4
ORD-00008,2026-02-07,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-009,Pork,Berkshire Loin,10,10.53,105.3,68.0
ORD-00008,2026-02-07,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-010,Pork,Belly Skin-On,13,8.85,115.05,76.7
ORD-00008,2026-02-07,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-018,Poultry,Duck Breast,4,21.95,87.8,56.8
ORD-00009,2025-12-27,CUST-111,Union Fresh Mart 111,Alberta,D. Tremblay,SKU-010,Pork,Belly Skin-On,3,9.11,27.33,17.7
ORD-00009,2025-12-27,CUST-111,Union Fresh Mart 111,Alberta,D. Tremblay,SKU-005,Beef,Ground Chuck,29,7.64,221.56,147.9
ORD-00009,2025-12-27,CUST-111,Union Fresh Mart 111,Alberta,D. Tremblay,SKU-003,Beef,Tenderloin,3,40.75,122.25,84.0
ORD-00009,2025-12-27,CUST-111,Union Fresh Mart 111,Alberta,D. Tremblay,SKU-007,Beef,Flank Steak,2,16.32,32.64,22.0
ORD-00009,2025-12-27,CUST-111,Union Fresh Mart 111,Alberta,D. Tremblay,SKU-015,Poultry,Chicken Breast,35,8.26,289.1,196.0
ORD-00009,2025-12-27,CUST-111,Union Fresh Mart 111,Alberta,D. Tremblay,SKU-018,Poultry,Duck Breast,4,21.85,87.4,56.8
ORD-00009,2025-12-27,CUST-111,Union Fresh Mart 111,Alberta,D. Tremblay,SKU-031,Deli,Duck Rillette,11,15.86,174.46,108.9
ORD-00010,2025-08-28,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-023,Seafood,Ahi Tuna Saku,23,34.39,790.97,506.0
ORD-00010,2025-08-28,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-006,Beef,Short Ribs,8,14.43,115.44,78.4
ORD-00010,2025-08-28,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,13,7.77,101.01,66.3
ORD-00010,2025-08-28,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-036,Lamb,Lamb Leg BRT,19,17.72,336.68,218.5
ORD-00010,2025-08-28,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-010,Pork,Belly Skin-On,6,8.98,53.88,35.4
ORD-00010,2025-08-28,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,12,10.15,121.8,76.8
ORD-00010,2025-08-28,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-037,Lamb,Lamb Shank,29,12.54,363.66,243.6
ORD-00010,2025-08-28,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-008,Beef,Beef Bones,3,3.54,10.62,6.3
ORD-00011,2025-08-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-014,Pork,Chorizo Sausage,21,10.35,217.35,134.4
ORD-00011,2025-08-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-032,Deli,Pate de Campagne,9,11.75,105.75,66.6
ORD-00011,2025-08-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-022,Seafood,Sablefish Fillet,10,29.99,299.9,198.0
ORD-00011,2025-08-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-034,Deli,Bresaola,9,23.76,213.84,139.5
ORD-00011,2025-08-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-031,Deli,Duck Rillette,11,15.76,173.36,108.9
ORD-00011,2025-08-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-033,Deli,Coppa Sliced,12,20.26,243.12,153.6
ORD-00011,2025-08-16,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-003,Beef,Tenderloin,5,39.82,199.1,140.0
ORD-00012,2026-06-01,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-002,Beef,Ribeye AAA,6,31.21,187.26,126.0
ORD-00012,2026-06-01,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-034,Deli,Bresaola,9,23.63,212.67,139.5
ORD-00012,2026-06-01,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-022,Seafood,Sablefish Fillet,25,28.85,721.25,495.0
ORD-00012,2026-06-01,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-001,Beef,Striploin AAA,43,26.25,1128.75,795.5
ORD-00013,2025-09-17,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-010,Pork,Belly Skin-On,11,9.1,100.1,64.9
ORD-00013,2025-09-17,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-025,Seafood,Scallops U10,36,38.66,1391.76,936.0
ORD-00013,2025-09-17,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-028,Seafood,Octopus Tentacle,16,25.36,405.76,262.4
ORD-00013,2025-09-17,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-005,Beef,Ground Chuck,17,7.55,128.35,86.7
ORD-00013,2025-09-17,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-003,Beef,Tenderloin,8,42.42,339.36,224.0
ORD-00013,2025-09-17,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-002,Beef,Ribeye AAA,3,29.95,89.85,63.0
ORD-00013,2025-09-17,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-006,Beef,Short Ribs,17,14.44,245.48,166.6
ORD-00014,2025-07-14,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-006,Beef,Short Ribs,7,15.0,105.0,68.6
ORD-00014,2025-07-14,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-022,Seafood,Sablefish Fillet,13,29.0,377.0,257.4
ORD-00014,2025-07-14,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-009,Pork,Berkshire Loin,16,10.5,168.0,108.8
ORD-00014,2025-07-14,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-002,Beef,Ribeye AAA,1,30.62,30.62,21.0
ORD-00014,2025-07-14,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-008,Beef,Beef Bones,9,3.64,32.76,18.9
ORD-00014,2025-07-14,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-037,Lamb,Lamb Shank,7,12.63,88.41,58.8
ORD-00014,2025-07-14,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-035,Lamb,Lamb Rack Frenched,9,36.79,331.11,216.0
ORD-00014,2025-07-14,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-013,Pork,Prosciutto Leg,10,18.95,189.5,125.0
ORD-00015,2026-01-08,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-022,Seafood,Sablefish Fillet,30,29.1,873.0,594.0
ORD-00015,2026-01-08,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-023,Seafood,Ahi Tuna Saku,31,34.79,1078.49,682.0
ORD-00015,2026-01-08,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-018,Poultry,Duck Breast,6,21.32,127.92,85.2
ORD-00015,2026-01-08,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-031,Deli,Duck Rillette,2,15.21,30.42,19.8
ORD-00015,2026-01-08,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-020,Poultry,Quail 4-Pack,7,14.84,103.88,66.5
ORD-00016,2026-02-11,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-025,Seafood,Scallops U10,7,40.11,280.77,182.0
ORD-00016,2026-02-11,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-017,Poultry,Whole Duck,33,13.05,430.65,287.1
ORD-00016,2026-02-11,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-005,Beef,Ground Chuck,7,7.7,53.9,35.7
ORD-00016,2026-02-11,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-012,Pork,Back Ribs,4,9.46,37.84,24.4
ORD-00016,2026-02-11,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-007,Beef,Flank Steak,11,16.59,182.49,121.0
ORD-00016,2026-02-11,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-036,Lamb,Lamb Leg BRT,33,17.31,571.23,379.5
ORD-00016,2026-02-11,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-034,Deli,Bresaola,6,24.13,144.78,93.0
ORD-00017,2026-06-13,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-003,Beef,Tenderloin,9,41.49,373.41,252.0
ORD-00017,2026-06-13,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-002,Beef,Ribeye AAA,6,30.37,182.22,126.0
ORD-00017,2026-06-13,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-019,Poultry,Turkey Breast Roast,5,11.49,57.45,39.0
ORD-00017,2026-06-13,CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,SKU-035,Lamb,Lamb Rack Frenched,15,34.9,523.5,360.0
ORD-00018,2025-09-19,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-036,Lamb,Lamb Leg BRT,18,16.87,303.66,207.0
ORD-00018,2025-09-19,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-032,Deli,Pate de Campagne,4,11.85,47.4,29.6
ORD-00018,2025-09-19,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-031,Deli,Duck Rillette,5,15.57,77.85,49.5
ORD-00018,2025-09-19,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-033,Deli,Coppa Sliced,12,20.19,242.28,153.6
ORD-00018,2025-09-19,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-003,Beef,Tenderloin,13,41.01,533.13,364.0
ORD-00018,2025-09-19,CUST-039,Canyon Cellar 039,BC Interior,E. Novak,SKU-008,Beef,Beef Bones,9,3.5,31.5,18.9
ORD-00019,2025-10-24,CUST-114,Inlet Pantry 114,BC Lower Mainland,A. Fontaine,SKU-006,Beef,Short Ribs,3,14.56,43.68,29.4
ORD-00019,2025-10-24,CUST-114,Inlet Pantry 114,BC Lower Mainland,A. Fontaine,SKU-013,Pork,Prosciutto Leg,2,19.14,38.28,25.0
ORD-00020,2025-09-26,CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,SKU-019,Poultry,Turkey Breast Roast,14,11.62,162.68,109.2
ORD-00020,2025-09-26,CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,SKU-021,Seafood,Atlantic Salmon Fillet,8,20.16,161.28,108.0
ORD-00020,2025-09-26,CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,SKU-031,Deli,Duck Rillette,1,15.48,15.48,9.9
ORD-00020,2025-09-26,CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,SKU-023,Seafood,Ahi Tuna Saku,7,32.71,228.97,154.0
ORD-00020,2025-09-26,CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,SKU-026,Seafood,Spot Prawns,6,28.09,168.54,113.4
ORD-00020,2025-09-26,CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,5,38.47,192.35,122.5
ORD-00020,2025-09-26,CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,SKU-008,Beef,Beef Bones,10,3.52,35.2,21.0
ORD-00020,2025-09-26,CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,SKU-028,Seafood,Octopus Tentacle,19,25.35,481.65,311.6
ORD-00020,2025-09-26,CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,4,30.04,120.16,79.2
ORD-00021,2026-01-04,CUST-092,Aurora Prime 092,BC Lower Mainland,H. Moreau,SKU-005,Beef,Ground Chuck,3,7.76,23.28,15.3
ORD-00021,2026-01-04,CUST-092,Aurora Prime 092,BC Lower Mainland,H. Moreau,SKU-034,Deli,Bresaola,10,23.23,232.3,155.0
ORD-00021,2026-01-04,CUST-092,Aurora Prime 092,BC Lower Mainland,H. Moreau,SKU-033,Deli,Coppa Sliced,4,19.9,79.6,51.2
ORD-00021,2026-01-04,CUST-092,Aurora Prime 092,BC Lower Mainland,H. Moreau,SKU-006,Beef,Short Ribs,19,14.09,267.71,186.2
ORD-00021,2026-01-04,CUST-092,Aurora Prime 092,BC Lower Mainland,H. Moreau,SKU-009,Pork,Berkshire Loin,5,10.12,50.6,34.0
ORD-00021,2026-01-04,CUST-092,Aurora Prime 092,BC Lower Mainland,H. Moreau,SKU-020,Poultry,Quail 4-Pack,11,15.01,165.11,104.5
ORD-00022,2026-04-15,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-011,Pork,Shoulder Butt,7,6.46,45.22,29.4
ORD-00022,2026-04-15,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-020,Poultry,Quail 4-Pack,13,14.72,191.36,123.5
ORD-00022,2026-04-15,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-024,Seafood,Hamachi Loin,17,36.02,612.34,416.5
ORD-00022,2026-04-15,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-038,Lamb,Ground Lamb,2,11.55,23.1,15.8
ORD-00022,2026-04-15,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-008,Beef,Beef Bones,4,3.58,14.32,8.4
ORD-00023,2025-08-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-032,Deli,Pate de Campagne,9,11.49,103.41,66.6
ORD-00023,2025-08-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-022,Seafood,Sablefish Fillet,10,30.37,303.7,198.0
ORD-00023,2025-08-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-011,Pork,Shoulder Butt,10,6.37,63.7,42.0
ORD-00023,2025-08-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-005,Beef,Ground Chuck,27,7.72,208.44,137.7
ORD-00023,2025-08-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-038,Lamb,Ground Lamb,19,11.85,225.15,150.1
ORD-00023,2025-08-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-001,Beef,Striploin AAA,3,25.68,77.04,55.5
ORD-00023,2025-08-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-008,Beef,Beef Bones,4,3.53,14.12,8.4
